Time	Node	Type	Packets	
1	0	CacheHits	1
1	0	CacheMisses	103
1	1	CacheHits	1
1	1	CacheMisses	102
1	2	CacheHits	1
1	2	CacheMisses	101
1	3	CacheHits	2
1	3	CacheMisses	99
1	4	CacheHits	1
1	4	CacheMisses	98
2	0	CacheHits	1
2	0	CacheMisses	99
2	1	CacheHits	2
2	1	CacheMisses	97
2	2	CacheHits	0
2	2	CacheMisses	97
2	3	CacheHits	1
2	3	CacheMisses	96
2	4	CacheHits	1
2	4	CacheMisses	95
3	0	CacheHits	3
3	0	CacheMisses	96
3	1	CacheHits	1
3	1	CacheMisses	95
3	2	CacheHits	3
3	2	CacheMisses	93
3	3	CacheHits	2
3	3	CacheMisses	92
3	4	CacheHits	1
3	4	CacheMisses	91
4	0	CacheHits	2
4	0	CacheMisses	98
4	1	CacheHits	2
4	1	CacheMisses	96
4	2	CacheHits	4
4	2	CacheMisses	92
4	3	CacheHits	1
4	3	CacheMisses	90
4	4	CacheHits	0
4	4	CacheMisses	90
5	0	CacheHits	14
5	0	CacheMisses	85
5	1	CacheHits	4
5	1	CacheMisses	81
5	2	CacheHits	5
5	2	CacheMisses	77
5	3	CacheHits	1
5	3	CacheMisses	76
5	4	CacheHits	2
5	4	CacheMisses	74
6	0	CacheHits	7
6	0	CacheMisses	93
6	1	CacheHits	5
6	1	CacheMisses	88
6	2	CacheHits	3
6	2	CacheMisses	85
6	3	CacheHits	1
6	3	CacheMisses	84
6	4	CacheHits	0
6	4	CacheMisses	84
7	0	CacheHits	8
7	0	CacheMisses	92
7	1	CacheHits	4
7	1	CacheMisses	89
7	2	CacheHits	2
7	2	CacheMisses	87
7	3	CacheHits	5
7	3	CacheMisses	82
7	4	CacheHits	0
7	4	CacheMisses	83
8	0	CacheHits	8
8	0	CacheMisses	92
8	1	CacheHits	4
8	1	CacheMisses	88
8	2	CacheHits	3
8	2	CacheMisses	86
8	3	CacheHits	0
8	3	CacheMisses	86
8	4	CacheHits	1
8	4	CacheMisses	84
9	0	CacheHits	7
9	0	CacheMisses	93
9	1	CacheHits	4
9	1	CacheMisses	88
9	2	CacheHits	1
9	2	CacheMisses	86
9	3	CacheHits	3
9	3	CacheMisses	83
9	4	CacheHits	0
9	4	CacheMisses	83
10	0	CacheHits	9
10	0	CacheMisses	91
10	1	CacheHits	6
10	1	CacheMisses	86
10	2	CacheHits	1
10	2	CacheMisses	85
10	3	CacheHits	4
10	3	CacheMisses	81
10	4	CacheHits	3
10	4	CacheMisses	79
11	0	CacheHits	0
11	0	CacheMisses	1
11	1	CacheHits	0
11	1	CacheMisses	0
11	2	CacheHits	0
11	2	CacheMisses	1
11	3	CacheHits	0
11	3	CacheMisses	2
11	4	CacheHits	0
11	4	CacheMisses	2
12	0	CacheHits	0
12	0	CacheMisses	0
12	1	CacheHits	0
12	1	CacheMisses	0
12	2	CacheHits	0
12	2	CacheMisses	0
12	3	CacheHits	0
12	3	CacheMisses	0
12	4	CacheHits	0
12	4	CacheMisses	0
13	0	CacheHits	0
13	0	CacheMisses	0
13	1	CacheHits	0
13	1	CacheMisses	0
13	2	CacheHits	0
13	2	CacheMisses	0
13	3	CacheHits	0
13	3	CacheMisses	0
13	4	CacheHits	0
13	4	CacheMisses	0
14	0	CacheHits	0
14	0	CacheMisses	0
14	1	CacheHits	0
14	1	CacheMisses	0
14	2	CacheHits	0
14	2	CacheMisses	0
14	3	CacheHits	0
14	3	CacheMisses	0
14	4	CacheHits	0
14	4	CacheMisses	0
15	0	CacheHits	0
15	0	CacheMisses	0
15	1	CacheHits	0
15	1	CacheMisses	0
15	2	CacheHits	0
15	2	CacheMisses	0
15	3	CacheHits	0
15	3	CacheMisses	0
15	4	CacheHits	0
15	4	CacheMisses	0
16	0	CacheHits	0
16	0	CacheMisses	0
16	1	CacheHits	0
16	1	CacheMisses	0
16	2	CacheHits	0
16	2	CacheMisses	0
16	3	CacheHits	0
16	3	CacheMisses	0
16	4	CacheHits	0
16	4	CacheMisses	0
17	0	CacheHits	0
17	0	CacheMisses	0
17	1	CacheHits	0
17	1	CacheMisses	0
17	2	CacheHits	0
17	2	CacheMisses	0
17	3	CacheHits	0
17	3	CacheMisses	0
17	4	CacheHits	0
17	4	CacheMisses	0
18	0	CacheHits	0
18	0	CacheMisses	0
18	1	CacheHits	0
18	1	CacheMisses	0
18	2	CacheHits	0
18	2	CacheMisses	0
18	3	CacheHits	0
18	3	CacheMisses	0
18	4	CacheHits	0
18	4	CacheMisses	0
19	0	CacheHits	0
19	0	CacheMisses	0
19	1	CacheHits	0
19	1	CacheMisses	0
19	2	CacheHits	0
19	2	CacheMisses	0
19	3	CacheHits	0
19	3	CacheMisses	0
19	4	CacheHits	0
19	4	CacheMisses	0
